hash,maker,taker,matchedBlockNumber,matchedPrice,matchedTxHash,matchedUnixtime,matchedDate,lastUpdateUnixtime,amount,country,propertyId,propertyName,tokenAddress,whitelistId,listingTime,listingDate,expirationTime,expirationDate
0xad8f5f5bc64a0dc2f4d9992be14be0b43752c6a05970b9924bb80d8a00e492a3,inv_dc6be838,inv_cf96e801,92638433,312000000,,1787662677,25-08-2026 12:57:57,1787662677,3000000000000000000,ARE,87f4dc55-7908-40fe-af98-5b0df656d676,Abu Dhabi 1,0x754f5b74e2639cef67fecec03f4d698470bdc92f,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1787417748,22-08-2026 16:55:48,1788022546,29-08-2026 16:55:46
0xdf0d8b5cdd10038e3a294e4e1a26f3a8b55a6fda690472038a3f47200eb07f9b,inv_b618758a,inv_725d5839,92634462,5150000000,,1787656720,25-08-2026 11:18:40,1787656720,50000000000000000000,DOM,01a428fa-f49d-421e-ac9f-618eba78c7a9,Samaná 2,0x8ddea623f8ffa94aae50dc4c44da22d6e570a749,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1787656275,25-08-2026 11:11:15,1788261024,01-09-2026 11:10:24
0x3591410d6524ad517ad77271882b24f86d8723a0745e1d1bf6b44112d1e2dbeb,inv_5425f722,inv_2e5c6dcd,92589172,150000000,,1787588785,24-08-2026 16:26:25,1787588785,1500000000000000000,USA,ae02b84c-eebb-4b3a-bc4a-e1e9f82013dd,Jacksonville 1,0x8711b4172ed71d2d4f90e3e2f0cb63726acba8e6,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1787416318,22-08-2026 16:31:58,1788021113,29-08-2026 16:31:53
0xeb8bb22738c05d5ea930ca373518ae2138cad3ff5dcc18c61e3439cdbcd83602,inv_5425f722,inv_7f75441a,92581668,231639184,,1787577529,24-08-2026 13:18:49,1787577529,2014253771911829175,USA,168248bf-3f35-4ba9-8021-f9a95c23583a,Rentas 2,0x7cb85443eab0851d9b4558db23e1026af07c700d,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1787517061,23-08-2026 20:31:01,1788121832,30-08-2026 20:30:32
0x78424797d4c46c818f46ab4f1aadcfe70cecb091fac25717117e4f04a6c9ec5d,inv_b618758a,inv_7f75441a,92542677,432386509,,1787519043,23-08-2026 21:04:03,1787519043,3759882691121038333,USA,56e730b9-ce30-4235-8fa2-0c089d4d5eae,Opportunity 1,0x18bb9840fd7185c0589ca5fb81a32e3e2d0f2676,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1787516984,23-08-2026 20:29:44,1788121743,30-08-2026 20:29:03
0xfb0e5036fbb1c82ab41915311740e4e91d5ef5c3d60a77700fcd49c070adc752,inv_808e1008,inv_0ce4228c,92538393,277750000,,1787512617,23-08-2026 19:16:57,1787512617,2750000000000000000,USA,5ee312c8-8c80-40ec-84c9-eff7c31dfb73,Rentas 3,0x875b80a36ae0660f7de4178a49f7672c8447d365,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1787507699,23-08-2026 17:54:59,1788112464,30-08-2026 17:54:24
0x9592b6df68ba57f8b6c4573d2b4ef5058c1cfea7aa937c3e3a32106f917eb2ae,inv_bde5a68f,inv_f828c839,92518678,127000000,,1787483044,23-08-2026 11:04:04,1787483044,1000000000000000000,ESP,7010046b-1017-4bb0-9e8c-28c8f3cbbdbf,Levante 2,0xdfd7413a5d54d96312109a9d56b3bead8a786ff3,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1787472744,23-08-2026 08:12:24,1788077520,30-08-2026 08:12:00
0xdbc39d2dec7f60ef4ab374bec49bc32e8ba2ccf923855e536ce3c1ade6716cbe,inv_808e1008,inv_7f75441a,92492002,100000131,,1787443030,22-08-2026 23:57:10,1787443030,1000001313270313200,USA,31a111a4-88e6-4942-a299-02d96d0c6a3c,Atlanta 1,0x68f73061bdf369c2562f4c0ea4e940f362d1a97f,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1787434061,22-08-2026 21:27:41,1788038823,29-08-2026 21:27:03
0x894ba60b735ac99bcd1a4e626881bf7f4a79b1713648a313e18d8ac787ec1fcd,inv_011abe63,inv_7f75441a,92485965,500413500,,1787433975,22-08-2026 21:26:15,1787433975,5004135000000000000,USA,4dd13b10-c2ac-434e-86d7-c4f8c87c10ee,Proyecto 100,0xcc4c1ce8d335bd40a0acf17b9ab08c030cc299aa,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1787433619,22-08-2026 21:20:19,1788038180,29-08-2026 21:16:20
0xb08d244631cf6e212abc00fc1383ad8e9d888b9c7913b1e37951279bebabe20a,inv_498e8beb,inv_5b84796a,92478108,115505157,,1787422189,22-08-2026 18:09:49,1787422189,1000044647095203805,ESP,909625d4-a224-4922-84f7-e71445b0d36f,Málaga 8,0x29fdc3434576e188e8131b2ad9cf94d3b3e71f56,19efb18b-8a16-4297-a38d-0a94d24633ec,1787383310,22-08-2026 07:21:50,1787642508,25-08-2026 07:21:48
0xedb491ed22d737d6ecd0f8993979c1db375940935b2b60ca5e38eb3292dad9dc,inv_498e8beb,inv_5b84796a,92478089,115500000,,1787422161,22-08-2026 18:09:21,1787422161,1000000000000000000,ESP,21dbb872-bc59-4566-b1de-326db4f8fbec,Málaga 5,0x33be67454ae817337db15877fd4106c5cd5206c5,19efb18b-8a16-4297-a38d-0a94d24633ec,1787163836,19-08-2026 18:23:56,1787423033,22-08-2026 18:23:53
0x3bf6c7e768a795c2d42c6caf7c8cd4afa48dd8629afbadfe79fa5c3e52fc7536,inv_20f6c6b4,inv_498e8beb,92466906,492250000,,1787405386,22-08-2026 13:29:46,1787405386,5000000000000000000,USA,25fd8701-69a9-4e39-ab20-28b8414b7228,Houston 3,0xe16901dad396fe7b1b77b6d2bd91b2d648e8a762,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1787334396,21-08-2026 17:46:36,1787939193,28-08-2026 17:46:33
0x5954401894d8e94faf845bf12afa90a854e3e4c996c07717d27a859d039f0bf1,inv_419e1aa4,inv_cf96e801,92456146,309000000,,1787389246,22-08-2026 09:00:46,1787389246,3000000000000000000,USA,5ee312c8-8c80-40ec-84c9-eff7c31dfb73,Rentas 3,0x875b80a36ae0660f7de4178a49f7672c8447d365,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1787011631,18-08-2026 00:07:11,1787616388,25-08-2026 00:06:28
0xe1c5e01330788c780edd65fbdc99a8d10d6bc3d7ded480a589326ac80582fdf9,inv_62de7e28,inv_10ee2b7c,92449016,506480000,,1787378551,22-08-2026 06:02:31,1787378551,4870000000000000000,USA,4dd13b10-c2ac-434e-86d7-c4f8c87c10ee,Proyecto 100,0xcc4c1ce8d335bd40a0acf17b9ab08c030cc299aa,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1787228849,20-08-2026 12:27:29,1787833633,27-08-2026 12:27:13
0x3d4c9306bdf0e90f420248f86fa4db5e08f01a9881341ff7bfa3c05b6ca3f159,inv_62de7e28,inv_0ce4228c,92427887,510000000,,1787346858,21-08-2026 21:14:18,1787346858,5000000000000000000,USA,447dad95-1362-49ac-b603-effd274a5eed,Dania Beach 1,0x21ae95a56ef471370ce89a7a4624117f31810927,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1787333344,21-08-2026 17:29:04,1787938132,28-08-2026 17:28:52
0x01f2f41847c93788f46e3ebc40cf2790643ec9a9a6f1d80ef63cc6bdf1ded6c4,inv_3aa373a4,inv_c899deb9,92418861,102000000,,1787333319,21-08-2026 17:28:39,1787333319,1000000000000000000,USA,31a111a4-88e6-4942-a299-02d96d0c6a3c,Atlanta 1,0x68f73061bdf369c2562f4c0ea4e940f362d1a97f,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1787250343,20-08-2026 18:25:43,1787855128,27-08-2026 18:25:28
0x8ca27ffbe7c5c10baffca89ea4f614d1f6c61abfb41fded73d6a985a9fa0571e,inv_3aa373a4,inv_5425f722,92418785,204000000,,1787333205,21-08-2026 17:26:45,1787333205,2000000000000000000,DOM,d5e6e47a-122b-403b-b34a-13554dd2855d,Punta Cana 6,0x093984f85f980479172fb96982f79c418ac730f7,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1787064877,18-08-2026 14:54:37,1787669676,25-08-2026 14:54:36
0xf07182b28b4cae988e28b0c8d8da235143cffc22df5f714e9879a50f69aac9f0,inv_808e1008,inv_0ce4228c,92418512,491000000,,1787332795,21-08-2026 17:19:55,1787332795,4910000000000000000,USA,447dad95-1362-49ac-b603-effd274a5eed,Dania Beach 1,0x21ae95a56ef471370ce89a7a4624117f31810927,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1787297224,21-08-2026 07:27:04,1787902021,28-08-2026 07:27:01
0xcdfc478f7afa5d4f48ea6453129b10bc9d0ff22f86f32abe06a189d78520f941,inv_3aa373a4,inv_498e8beb,92417826,492000000,,1787331766,21-08-2026 17:02:46,1787331766,5000000000000000000,USA,25fd8701-69a9-4e39-ab20-28b8414b7228,Houston 3,0xe16901dad396fe7b1b77b6d2bd91b2d648e8a762,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1787323280,21-08-2026 14:41:20,1787928077,28-08-2026 14:41:17
0x3bbeabec95060e5b4eb66e21fe263ffec7f2a54017f230767c84b7b9555fd37f,inv_20f6c6b4,inv_498e8beb,92411261,491500000,,1787321919,21-08-2026 14:18:39,1787321919,5000000000000000000,USA,25fd8701-69a9-4e39-ab20-28b8414b7228,Houston 3,0xe16901dad396fe7b1b77b6d2bd91b2d648e8a762,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1787312714,21-08-2026 11:45:14,1787917509,28-08-2026 11:45:09
0x065c6d27b4e636099552cef1376a1950119555c6e6d0179b5bdb34bac3ac9bbe,inv_62de7e28,inv_0ce4228c,92393903,333224000,,1787295882,21-08-2026 07:04:42,1787295882,3332240000000000000,ARE,87f4dc55-7908-40fe-af98-5b0df656d676,Abu Dhabi 1,0x754f5b74e2639cef67fecec03f4d698470bdc92f,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1787191033,20-08-2026 01:57:13,1787795827,27-08-2026 01:57:07
0x0971fe6f5b1dbee6e05f6b12ff35749594a7e332dec958617d977c2523c853f0,inv_808e1008,inv_b618758a,92381579,1098247500,,1787277396,21-08-2026 01:56:36,1787277396,11010000000000000000,ARE,87f4dc55-7908-40fe-af98-5b0df656d676,Abu Dhabi 1,0x754f5b74e2639cef67fecec03f4d698470bdc92f,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1787226711,20-08-2026 11:51:51,1787485895,23-08-2026 11:51:35
0x99e4c74a5364aafd3e025f04c0057b12184bfc8376879cd61ae7dcd8d14dc7fc,inv_6d3c2326,inv_b73f6b6d,92374303,585000000,,1787266482,20-08-2026 22:54:42,1787266482,5000000000000000000,ESP,603b0ea6-d532-4ca8-8292-22c2a4dc5317,Madrid 6,0xf4237a554dcddc007688ffd72046e2b00dc5a905,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1787236210,20-08-2026 14:30:10,1787495404,23-08-2026 14:30:04
0x5031ad21930b03b393a8d858d9024773a7fca8339d6f3d93c78d481fd9a65841,inv_d381a12e,inv_9aa7c128,92370235,150123452,,1787260380,20-08-2026 21:13:00,1787260380,1501985508011000000,USA,32021c80-5bc7-437f-a3ab-46491aa68f1c,Houston 2,0xe56ff2dff2c2e95511f0bef4b3d92da05e8197c0,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1787258531,20-08-2026 20:42:11,1787863313,27-08-2026 20:41:53
0x4924a9a68e39c1553490e0ad31ac01c9fb7c6792c1e4785b1d73392a5bc1fe7b,inv_b9b5acda,inv_9d1dd8f6,92359105,583202652,,1787243685,20-08-2026 16:34:45,1787243685,5797243060256450001,DOM,c9c09fa2-b957-497e-a021-928159e045c6,Punta Cana 5,0xdecfebdaf1131899fb38a53dc63671246220ab7a,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1787050318,18-08-2026 10:51:58,1787309504,21-08-2026 10:51:44
0x91a7fa966b0edadb47cd8310f6e4237b5721aabd4ab076c831904c7b851fa1cf,inv_5425f722,inv_b618758a,92356448,570000000,,1787239699,20-08-2026 15:28:19,1787239699,5000000000000000000,ESP,909625d4-a224-4922-84f7-e71445b0d36f,Málaga 8,0x29fdc3434576e188e8131b2ad9cf94d3b3e71f56,19efb18b-8a16-4297-a38d-0a94d24633ec,1787044875,18-08-2026 09:21:15,1787304072,21-08-2026 09:21:12
0xe114dbb4333651fc1214d852c0955680f8ac9f46321f10ca89649bacea5459d2,inv_39d0ac30,inv_b618758a,92355363,4228200000,,1787238072,20-08-2026 15:01:12,1787238072,36450000000000000000,USA,e1042bfc-0830-4e36-9a5a-bd37b59ddeca,Rentas 1,0xc48b58aae1fb770a8655e44de960eb7dc84a5de9,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1787173435,19-08-2026 21:03:55,1787432600,22-08-2026 21:03:20
0x1799b891f892ca2f0e01c69fd946bc4c130038b68129bb5ad391b7d4974961a1,inv_20f6c6b4,inv_5b84796a,92350191,98005317,,1787230314,20-08-2026 12:51:54,1787230314,1000054250035595200,USA,25fd8701-69a9-4e39-ab20-28b8414b7228,Houston 3,0xe16901dad396fe7b1b77b6d2bd91b2d648e8a762,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1787163911,19-08-2026 18:25:11,1787423108,22-08-2026 18:25:08
0xcb7d38a3935006f52837234d87a4fbf594d6994087b95ee2b6290e002341c807,inv_808e1008,inv_0ce4228c,92323584,400000000,,1787190403,20-08-2026 01:46:43,1787190403,4000000000000000000,ARE,87f4dc55-7908-40fe-af98-5b0df656d676,Abu Dhabi 1,0x754f5b74e2639cef67fecec03f4d698470bdc92f,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1787169673,19-08-2026 20:01:13,1787774471,26-08-2026 20:01:11
0x27a1c7ac1e7e59bf6ceaf6badce4a0764a48b97545e96c8699510504b832ab7d,inv_9854cde5,inv_9dc32d72,92309883,776479181,,1787169852,19-08-2026 20:04:12,1787169852,7843224048771500000,MEX,10c30adb-542d-4f40-ab89-6c1f1474e5b7,Caribe 2,0xcca2e8c917d922f7ecc54d880b774f9cc0a4e572,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1787149671,19-08-2026 14:27:51,1787754421,26-08-2026 14:27:01
0x3bae62ee38d3b32f6fd3e0dc5af944295710b9fdca837dedec35e23ae719370d,inv_9854cde5,inv_4dbb0533,92309778,1593480517,,1787169694,19-08-2026 20:01:34,1787169694,16095762798295905900,MEX,10c30adb-542d-4f40-ab89-6c1f1474e5b7,Caribe 2,0xcca2e8c917d922f7ecc54d880b774f9cc0a4e572,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1787150022,19-08-2026 14:33:42,1787754783,26-08-2026 14:33:03
0x7ceae8d8f22a158d18c85b630dc10850c8bc4aa6d9285167823c40889d8ae1fc,inv_808e1008,inv_0ce4228c,92309131,400000000,,1787168724,19-08-2026 19:45:24,1787168724,4000000000000000000,ARE,87f4dc55-7908-40fe-af98-5b0df656d676,Abu Dhabi 1,0x754f5b74e2639cef67fecec03f4d698470bdc92f,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1787162344,19-08-2026 17:59:04,1787767137,26-08-2026 17:58:57
0x79846eeab27a48b2cca9618614d695c878a1cfe5bc0b071e6b2ba60ace841a0b,inv_b618758a,inv_0ce4228c,92304629,1076350000,,1787161971,19-08-2026 17:52:51,1787161971,10450000000000000000,USA,e1042bfc-0830-4e36-9a5a-bd37b59ddeca,Rentas 1,0xc48b58aae1fb770a8655e44de960eb7dc84a5de9,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1787161869,19-08-2026 17:51:09,1787766666,26-08-2026 17:51:06
0x4d5d9255124168b18a5f2bac54297d6b848af43891949d68ab1f84c002ee4088,inv_b618758a,inv_0ce4228c,92304282,824000000,,1787161450,19-08-2026 17:44:10,1787161450,8000000000000000000,USA,e1042bfc-0830-4e36-9a5a-bd37b59ddeca,Rentas 1,0xc48b58aae1fb770a8655e44de960eb7dc84a5de9,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1787161322,19-08-2026 17:42:02,1787766083,26-08-2026 17:41:23
0x0201d82cd20c87024894c09d3e891bef14b55c10bdce7a7a7d8db2cbd621ccd9,inv_b618758a,inv_0ce4228c,92303761,824000000,,1787160669,19-08-2026 17:31:09,1787160669,8000000000000000000,USA,e1042bfc-0830-4e36-9a5a-bd37b59ddeca,Rentas 1,0xc48b58aae1fb770a8655e44de960eb7dc84a5de9,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1787160577,19-08-2026 17:29:37,1787765357,26-08-2026 17:29:17
0xc2023fc1ab355b0f434a77290284bd330e1a2f9076824160299499df25572a3a,inv_b618758a,inv_0ce4228c,92303548,618000000,,1787160349,19-08-2026 17:25:49,1787160349,6000000000000000000,USA,e1042bfc-0830-4e36-9a5a-bd37b59ddeca,Rentas 1,0xc48b58aae1fb770a8655e44de960eb7dc84a5de9,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1787160217,19-08-2026 17:23:37,1787764995,26-08-2026 17:23:15
0xd7b73e4073db25069fa01cada31e5052e103bbf965c9c05794e9376e011f578d,inv_dbd3a597,inv_9d232289,92297213,285000000,,1787150847,19-08-2026 14:47:27,1787150847,3000000000000000000,USA,25fd8701-69a9-4e39-ab20-28b8414b7228,Houston 3,0xe16901dad396fe7b1b77b6d2bd91b2d648e8a762,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1787145301,19-08-2026 13:15:01,1787750097,26-08-2026 13:14:57
