fecha,proyecto_id,token_address,tokens,importe_eur,eur_usd,importe_usd,vendedor,comprador,tx_hash,origen_importe,origen_tokens
2025-06-03,BKL-3,0x70e77c5f094534505d6a42f913d3a387e6db0842,60.0,5311.05,1.1386,6047.16,0xca04b1fdc59b229b31e3eff04ac2d476b283f567,0x0f31b7435a5e10534c44a8fd31d324866288ebc0,0x0cf25bdbf06b79f86d02ed595bbac3a0bff1b30779599f905063e60e85803451,registro,cadena
2025-06-03,GRX-3,0x2a8bbc241849431e9cc7c4dbea9c05dfac2de553,29.94342341,2994.34,1.1386,3409.36,0x4092385093536a40e7d93f6700ab65ce9d2b8b25,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0xb55c4e2d54edf96bf8ec72a1bf85bb187757fc4261f7a06ca1039004df1769ed,registro,cadena
2025-06-05,VLC-10,0xa17e89f33e80b506af759f9e493efe29a47ea905,8.62797569,862.8,1.1423,985.58,0x861d5f1e6624f8e27671b118264a71ee8d1d82ad,0xca04b1fdc59b229b31e3eff04ac2d476b283f567,0x806a4686970876b67ce16e6d4f429bbd05139631384863f64ad08643b71fdb29,registro,cadena
2025-06-05,VLC-9,0x1b0d685f5e4063033e0a1a360db864c9911eedda,5.0,500.0,1.1423,571.15,0x861d5f1e6624f8e27671b118264a71ee8d1d82ad,0xca04b1fdc59b229b31e3eff04ac2d476b283f567,0x1de97c2094e0a2e45d524004380f98920f171014b7c29211eedbb7f04fb6a0c5,registro,cadena
2025-06-05,VLC-8,0x6b7c34c8a1ffd4238e702243f0ff005680037fad,5.50403592,550.4,1.1423,628.72,0x861d5f1e6624f8e27671b118264a71ee8d1d82ad,0xca04b1fdc59b229b31e3eff04ac2d476b283f567,0x7bf03f84fcbfe59fc45d4cb6216149ad1f7ff2208542b237d84e5933d3f451c3,registro,cadena
2025-06-05,PAZ-1,0xf8657256c5cd5fdb044e55d1ec39e9b8c969dbf1,13.26724162,1153.67,1.1423,1317.84,0x861d5f1e6624f8e27671b118264a71ee8d1d82ad,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0xa5b9f5d1ee7ff27ae2a4bba433b7180f7d7fce51b4fb49319bdbaae5f905b121,registro,cadena
2025-06-05,CDS-1,0x5ab768c8ca1cc20cb8ec7b90554a3b12524b6c47,1.57481948,157.48,1.1423,179.89,0x861d5f1e6624f8e27671b118264a71ee8d1d82ad,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0xa5b9f5d1ee7ff27ae2a4bba433b7180f7d7fce51b4fb49319bdbaae5f905b121,registro,cadena
2025-06-05,BKL-1,0xfb759e0cc5cff4aea606064acd41c71c7c11bf40,4.43832794,385.94,1.1423,440.86,0x861d5f1e6624f8e27671b118264a71ee8d1d82ad,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0xa5b9f5d1ee7ff27ae2a4bba433b7180f7d7fce51b4fb49319bdbaae5f905b121,registro,cadena
2025-06-05,MRB-1,0x4adaee2dae690cf8f3915f1c1963f16d239c5e11,9.45546077,945.55,1.1423,1080.1,0x861d5f1e6624f8e27671b118264a71ee8d1d82ad,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0xa5b9f5d1ee7ff27ae2a4bba433b7180f7d7fce51b4fb49319bdbaae5f905b121,registro,cadena
2025-06-05,BKL-2,0xed923b814f1ea3d42c54dda55ba8edfaba994489,1.80038568,156.56,1.1423,178.84,0x861d5f1e6624f8e27671b118264a71ee8d1d82ad,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0xa5b9f5d1ee7ff27ae2a4bba433b7180f7d7fce51b4fb49319bdbaae5f905b121,registro,cadena
